,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County.1,CountyName1,CountyName,State,countyname,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
101,"Webster County, Kentucky(7,8)",21233,***,101.3,81,125.6,18,stable,-0.6,-3.6,2.6,Webster,Webster County,WEBSTER COUNTY,KY,WEBSTER,18989.0,21233.0,,,18.0,21.0
102,"Ritchie County, West Virginia(6,10)",54085,***,101.2,79.2,128.1,15,stable,-20.8,-43.2,10.3,Ritchie,Ritchie County,RITCHIE COUNTY,WV,RITCHIE,51420.0,54085.0,,,51.0,54.0
103,"Williamson County, Illinois(6,10)",17199,***,101.1,91.8,111.1,90,stable,2.9,-8.8,16.1,Williamson,Williamson County,WILLIAMSON COUNTY,IL,WILLIAMSON,14990.0,17199.0,16060.0,"Carbondale-Marion, IL",14.0,17.0
104,"Hardin County, Kentucky(7,8)",21093,***,101,92.5,110.1,107,stable,-0.5,-1.7,0.7,Hardin,Hardin County,HARDIN COUNTY,KY,HARDIN,18460.0,21093.0,21060.0,"Elizabethtown-Fort Knox, KY",18.0,21.0
105,"Mississippi County, Missouri(6,10)",29133,***,100.9,80.9,124.6,18,stable,-11.9,-23,0.8,Mississippi,Mississippi County,MISSISSIPPI COUNTY,MO,MISSISSIPPI,26660.0,29133.0,,,26.0,29.0
106,"Morgan County, Kentucky(7,8)",21175,***,100.6,79.4,126,16,stable,1.8,-1.1,4.7,Morgan,Morgan County,MORGAN COUNTY,KY,MORGAN,18861.0,21175.0,,,18.0,21.0
107,"Wayne County, Missouri(6,10)",29223,***,100.6,81.9,122.9,22,stable,-0.2,-9.6,10.2,Wayne,Wayne County,WAYNE COUNTY,MO,WAYNE,26993.0,29223.0,,,26.0,29.0
108,"Robertson County, Kentucky(7,8)",21201,***,100.6,57.1,169.2,3,stable,0,-6.5,6.9,Robertson,Robertson County,ROBERTSON COUNTY,KY,ROBERTSON,18973.0,21201.0,,,18.0,21.0
109,"Union County, Tennessee(6,10)",47173,***,100.6,83,121,24,stable,9.6,-7.8,30.3,Union,Union County,UNION COUNTY,TN,UNION,44860.0,47173.0,28940.0,"Knoxville, TN",44.0,47.0
110,"Henry County, Missouri(6,10)",29083,***,100.4,85.4,117.6,33,stable,5.4,-7,19.3,Henry,Henry County,HENRY COUNTY,MO,HENRY,26410.0,29083.0,,,26.0,29.0
111,"Lincoln County, Kentucky(7,8)",21137,***,100,85,117.1,32,stable,-1.8,-4.1,0.6,Lincoln,Lincoln County,LINCOLN COUNTY,KY,LINCOLN,18680.0,21137.0,,,18.0,21.0
112,"Lawrence County, Mississippi(6,10)",28077,***,99.9,79,125.1,16,stable,-3.1,-27.2,28.9,Lawrence,Lawrence County,LAWRENCE COUNTY,MS,LAWRENCE,25380.0,28077.0,,,25.0,28.0
113,"Lafayette County, Florida(6,10)",12067,***,99.8,73.1,133.3,9,stable,2.2,-24.1,37.7,Lafayette,Lafayette County,LAFAYETTE COUNTY,FL,LAFAYETTE,10330.0,12067.0,,,10.0,12.0
114,"Hughes County, Oklahoma(6,10)",40063,***,99.7,80.7,122.4,19,stable,1.7,-11.4,16.8,Hughes,Hughes County,HUGHES COUNTY,OK,HUGHES,37310.0,40063.0,,,37.0,40.0
115,"Rhea County, Tennessee(6,10)",47143,***,99.6,86.3,114.5,42,stable,-4.1,-15.4,8.7,Rhea,Rhea County,RHEA COUNTY,TN,RHEA,44710.0,47143.0,,,44.0,47.0
116,"Clinch County, Georgia(7,8)",13065,***,99.5,70.5,137.1,8,stable,-0.5,-4.5,3.7,Clinch,Clinch County,CLINCH COUNTY,GA,CLINCH,11281.0,13065.0,,,11.0,13.0
117,"Crawford County, Missouri(6,10)",29055,***,99.5,84.7,116.4,33,stable,0.7,-17.6,23.1,Crawford,Crawford County,CRAWFORD COUNTY,MO,CRAWFORD,26270.0,29055.0,,,26.0,29.0
118,"Logan County, Kentucky(7,8)",21141,***,99.4,85.1,115.6,35,falling,-3.4,-5.8,-1,Logan,Logan County,LOGAN COUNTY,KY,LOGAN,18700.0,21141.0,,,18.0,21.0
119,"Caldwell County, Kentucky(7,8)",21033,***,99.1,79.6,122.4,18,stable,0,-3.2,3.4,Caldwell,Caldwell County,CALDWELL COUNTY,KY,CALDWELL,18160.0,21033.0,,,18.0,21.0
120,"Levy County, Florida(6,10)",12075,***,98.9,88.2,110.9,65,stable,-4.1,-13.9,6.8,Levy,Levy County,LEVY COUNTY,FL,LEVY,10370.0,12075.0,,,10.0,12.0
121,"Caldwell Parish, Louisiana(7,8)",22021,***,98.9,75.8,127.3,13,stable,0.4,-2.8,3.7,Caldwell,Caldwell County,CALDWELL COUNTY,LA,CALDWELL,19100.0,22021.0,,,19.0,22.0
122,"Polk County, Texas(6,10)",48373,***,98.8,88.2,110.5,67,stable,-1.6,-7.8,5.1,Polk,Polk County,POLK COUNTY,TX,POLK,45850.0,48373.0,,,45.0,48.0
123,"Edmonson County, Kentucky(7,8)",21061,***,98.7,78.6,123,17,stable,-1.5,-5,2.1,Edmonson,Edmonson County,EDMONSON COUNTY,KY,EDMONSON,18291.0,21061.0,14540.0,"Bowling Green, KY",18.0,21.0
124,"Douglas County, South Dakota(6,10)",46043,***,98.7,61.2,154.8,5,stable,-6.8,-36.7,37.3,Douglas,Douglas County,DOUGLAS COUNTY,SD,DOUGLAS,43210.0,46043.0,,,43.0,46.0
125,"Rolette County, North Dakota(6,10)",38079,***,98.3,75.2,126.1,13,stable,5.6,-28.4,55.8,Rolette,Rolette County,ROLETTE COUNTY,ND,ROLETTE,35390.0,38079.0,,,35.0,38.0
126,"Pulaski County, Missouri(6,10)",29169,***,98.2,83.6,114.4,33,stable,-2.3,-16.4,14.2,Pulaski,Pulaski County,PULASKI COUNTY,MO,PULASKI,26840.0,29169.0,,,26.0,29.0
127,"Lawrence County, Arkansas(6,10)",5075,***,98.1,81,118.2,24,stable,6.4,-10.4,26.4,Lawrence,Lawrence County,LAWRENCE COUNTY,AR,LAWRENCE,4370.0,5075.0,,,4.0,5.0
128,"King and Queen County, Virginia(6,10)",51097,***,98.1,73,130.5,11,stable,-4.6,-29.8,29.7,King and Queen,King and Queen County,KING AND QUEEN COUNTY,VA,KING AND QUEEN,49480.0,51097.0,,,49.0,51.0
129,"Harrison County, Indiana(6,10)",18061,***,98,85.5,111.9,46,rising,6.2,3.5,9,Harrison,Harrison County,HARRISON COUNTY,IN,HARRISON,15300.0,18061.0,31140.0,"Louisville/Jefferson County, KY-IN",15.0,18.0
130,"Crawford County, Indiana(6,10)",18025,***,98,75.6,125.5,14,stable,4.7,-17.4,32.8,Crawford,Crawford County,CRAWFORD COUNTY,IN,CRAWFORD,15120.0,18025.0,,,15.0,18.0
131,"Anderson County, Kentucky(7,8)",21005,***,97.9,81,117.4,25,stable,-0.2,-4.8,4.5,Anderson,Anderson County,ANDERSON COUNTY,KY,ANDERSON,18020.0,21005.0,,,18.0,21.0
132,"Scott County, Missouri(6,10)",29201,***,97.8,85.7,111.3,49,stable,-2.7,-9.3,4.5,Scott,Scott County,SCOTT COUNTY,MO,SCOTT,26982.0,29201.0,,,26.0,29.0
133,"Somerset County, Maryland(6,10)",24039,***,97.6,82.4,115,30,stable,-10.9,-24.9,5.7,Somerset,Somerset County,SOMERSET COUNTY,MD,SOMERSET,21190.0,24039.0,41540.0,"Salisbury, MD-DE",21.0,24.0
134,"Monroe County, Tennessee(6,10)",47123,***,97.6,86.6,109.7,61,stable,-6.4,-27.2,20.3,Monroe,Monroe County,MONROE COUNTY,TN,MONROE,44610.0,47123.0,,,44.0,47.0
135,"Trimble County, Kentucky(7,8)",21223,***,97.6,72.2,129.4,10,stable,2.8,-2.7,8.6,Trimble,Trimble County,TRIMBLE COUNTY,KY,TRIMBLE,18984.0,21223.0,31140.0,"Louisville/Jefferson County, KY-IN",18.0,21.0
136,"Clinton County, New York(6,10)",36019,***,97.5,88.8,106.9,94,stable,-6,-14.1,2.9,Clinton,Clinton County,CLINTON COUNTY,NY,CLINTON,33090.0,36019.0,,,33.0,36.0
137,"Henderson County, Kentucky(7,8)",21101,***,97.5,86.1,110.1,55,stable,0,-1.7,1.7,Henderson,Henderson County,HENDERSON COUNTY,KY,HENDERSON,18500.0,21101.0,21780.0,"Evansville, IN-KY",18.0,21.0
138,"Starke County, Indiana(6,10)",18149,***,97.5,82.4,114.9,30,stable,2.6,-16.6,26,Starke,Starke County,STARKE COUNTY,IN,STARKE,15740.0,18149.0,,,15.0,18.0
139,"Overton County, Tennessee(6,10)",47133,***,97.5,82.6,114.6,32,stable,7.1,-14.5,34.2,Overton,Overton County,OVERTON COUNTY,TN,OVERTON,44660.0,47133.0,,,44.0,47.0
140,"Cocke County, Tennessee(6,10)",47029,***,97.5,85.5,110.8,50,stable,4.2,-5.3,14.6,Cocke,Cocke County,COCKE COUNTY,TN,COCKE,44140.0,47029.0,,,44.0,47.0
141,"Montgomery County, Kentucky(7,8)",21173,***,97.4,82.2,114.7,30,stable,-0.5,-2.6,1.7,Montgomery,Montgomery County,MONTGOMERY COUNTY,KY,MONTGOMERY,18860.0,21173.0,,,18.0,21.0
142,"Grant County, Arkansas(6,10)",5053,***,97.4,79.4,118.5,21,stable,-6.2,-27.5,21.3,Grant,Grant County,GRANT COUNTY,AR,GRANT,4260.0,5053.0,30780.0,"Little Rock-North Little Rock-Conway, AR",4.0,5.0
143,"Perry County, Arkansas(6,10)",5105,***,97.4,75.8,124,14,stable,-1.7,-33.2,44.8,Perry,Perry County,PERRY COUNTY,AR,PERRY,4520.0,5105.0,30780.0,"Little Rock-North Little Rock-Conway, AR",4.0,5.0
144,"Shoshone County, Idaho(6,10)",16079,***,97.3,79,119.4,20,stable,-3.1,-17,13.1,Shoshone,Shoshone County,SHOSHONE COUNTY,ID,SHOSHONE,13390.0,16079.0,,,13.0,16.0
145,"Polk County, Georgia(7,8)",13233,***,97.2,85,110.7,47,stable,-0.6,-3.2,2.1,Polk,Polk County,POLK COUNTY,GA,POLK,11830.0,13233.0,,,11.0,13.0
146,"Butler County, Missouri(6,10)",29023,***,97.2,86.1,109.4,57,stable,4,-7.5,16.9,Butler,Butler County,BUTLER COUNTY,MO,BUTLER,26110.0,29023.0,,,26.0,29.0
147,"Simpson County, Kentucky(7,8)",21213,***,97.1,79.2,118.2,21,stable,-0.1,-4.1,4.1,Simpson,Simpson County,SIMPSON COUNTY,KY,SIMPSON,18979.0,21213.0,,,18.0,21.0
148,"Hancock County, Tennessee(6,10)",47067,***,97.1,71.2,130.7,10,stable,15.1,-18.4,62.4,Hancock,Hancock County,HANCOCK COUNTY,TN,HANCOCK,44330.0,47067.0,,,44.0,47.0
149,"Simpson County, Mississippi(6,10)",28127,***,97.1,82.3,113.9,31,rising,6.1,2.2,10.1,Simpson,Simpson County,SIMPSON COUNTY,MS,SIMPSON,25630.0,28127.0,27140.0,"Jackson, MS",25.0,28.0
150,"Ross County, Ohio(6,10)",39141,***,97,88.2,106.6,91,stable,3.8,-10,19.6,Ross,Ross County,ROSS COUNTY,OH,ROSS,36720.0,39141.0,,,36.0,39.0
151,"Grant County, Kentucky(7,8)",21081,***,97,79.8,116.7,24,stable,-0.9,-3.9,2.1,Grant,Grant County,GRANT COUNTY,KY,GRANT,18400.0,21081.0,17140.0,"Cincinnati, OH-KY-IN",18.0,21.0
152,"Alexander County, Illinois(6,10)",17003,***,96.6,72.1,127.8,11,stable,-3.4,-22.9,21,Alexander,Alexander County,ALEXANDER COUNTY,IL,ALEXANDER,14010.0,17003.0,16020.0,"Cape Girardeau, MO-IL",14.0,17.0
153,"Arenac County, Michigan(6,10)",26011,***,96.5 #  ,79.9,116.3,25,stable,-2,-20.9,21.5,Arenac,Arenac County,ARENAC COUNTY,MI,ARENAC,23050.0,26011.0,,,23.0,26.0
154,"Grundy County, Tennessee(6,10)",47061,***,96.5,77.5,119.3,19,stable,-11.3,-25.7,5.9,Grundy,Grundy County,GRUNDY COUNTY,TN,GRUNDY,44300.0,47061.0,,,44.0,47.0
155,"Morgan County, Tennessee(6,10)",47129,***,96.5,80.7,114.8,27,rising,8.2,0.2,16.8,Morgan,Morgan County,MORGAN COUNTY,TN,MORGAN,44640.0,47129.0,28940.0,"Knoxville, TN",44.0,47.0
156,"Johnson County, Arkansas(6,10)",5071,***,96.4,81.3,113.6,30,stable,-1.6,-11.4,9.4,Johnson,Johnson County,JOHNSON COUNTY,AR,JOHNSON,4350.0,5071.0,,,4.0,5.0
157,"Mason County, Illinois(6,10)",17125,***,96.3,78.3,117.8,21,stable,6.4,-7.2,22,Mason,Mason County,MASON COUNTY,IL,MASON,14710.0,17125.0,,,14.0,17.0
158,"Muskogee County, Oklahoma(6,10)",40101,***,96.3,87.2,106.2,83,stable,3.1,-14.6,24.4,Muskogee,Muskogee County,MUSKOGEE COUNTY,OK,MUSKOGEE,37500.0,40101.0,,,37.0,40.0
159,"Pendleton County, Kentucky(7,8)",21191,***,96.3,75.9,120.6,16,stable,0,-3.1,3.2,Pendleton,Pendleton County,PENDLETON COUNTY,KY,PENDLETON,18932.0,21191.0,17140.0,"Cincinnati, OH-KY-IN",18.0,21.0
160,"Fulton County, Kentucky(7,8)",21075,***,96.3,70.5,129.7,9,stable,0,-4.7,4.9,Fulton,Fulton County,FULTON COUNTY,KY,FULTON,18361.0,21075.0,,,18.0,21.0
161,"Wayne County, Kentucky(7,8)",21231,***,96.2,80.3,114.7,27,stable,-0.5,-3.4,2.4,Wayne,Wayne County,WAYNE COUNTY,KY,WAYNE,18988.0,21231.0,,,18.0,21.0
162,"Butler County, Kentucky(7,8)",21031,***,96.1,75.6,120.9,16,stable,-1.3,-4.4,1.9,Butler,Butler County,BUTLER COUNTY,KY,BUTLER,18150.0,21031.0,14540.0,"Bowling Green, KY",18.0,21.0
163,"Bacon County, Georgia(7,8)",13005,***,95.9,73.1,123.9,12,stable,2.2,-2,6.5,Bacon,Bacon County,BACON COUNTY,GA,BACON,11011.0,13005.0,,,11.0,13.0
164,"Marion County, Tennessee(6,10)",47115,***,95.9,82.4,111.2,38,stable,-1.4,-32.1,43.2,Marion,Marion County,MARION COUNTY,TN,MARION,44570.0,47115.0,16860.0,"Chattanooga, TN-GA",44.0,47.0
165,"Meigs County, Tennessee(6,10)",47121,***,95.9,75.5,120.9,16,stable,6.6,-13.3,31.2,Meigs,Meigs County,MEIGS COUNTY,TN,MEIGS,44600.0,47121.0,,,44.0,47.0
166,"Stoddard County, Missouri(6,10)",29207,***,95.9,83,110.4,41,stable,-0.3,-9.6,10,Stoddard,Stoddard County,STODDARD COUNTY,MO,STODDARD,26985.0,29207.0,,,26.0,29.0
167,"Putnam County, Florida(6,10)",12107,***,95.8,87.6,104.7,106,stable,-6.9,-16.5,3.9,Putnam,Putnam County,PUTNAM COUNTY,FL,PUTNAM,10530.0,12107.0,,,10.0,12.0
168,"Pleasants County, West Virginia(6,10)",54073,***,95.7,69.6,129.1,9,stable,-4.7,-39.9,51.1,Pleasants,Pleasants County,PLEASANTS COUNTY,WV,PLEASANTS,51360.0,54073.0,,,51.0,54.0
169,"Morgan County, Missouri(6,10)",29141,***,95.6,80.9,112.7,32,stable,1.3,-26.1,38.9,Morgan,Morgan County,MORGAN COUNTY,MO,MORGAN,26700.0,29141.0,,,26.0,29.0
170,"Hot Spring County, Arkansas(6,10)",5059,***,95.6,82.8,109.9,42,stable,-1.7,-12.5,10.4,Hot Spring,Hot Spring County,HOT SPRING COUNTY,AR,HOT SPRING,4290.0,5059.0,,,4.0,5.0
171,"Putnam County, Indiana(6,10)",18133,***,95.5,82.9,109.5,42,stable,2.8,-3.2,9.1,Putnam,Putnam County,PUTNAM COUNTY,IN,PUTNAM,15660.0,18133.0,26900.0,"Indianapolis-Carmel-Anderson, IN",15.0,18.0
172,"Vermillion County, Indiana(6,10)",18165,***,95.5,77.9,116.2,21,stable,5.6,-12,26.7,Vermillion,Vermillion County,VERMILLION COUNTY,IN,VERMILLION,15820.0,18165.0,45460.0,"Terre Haute, IN",15.0,18.0
173,"Bourbon County, Kentucky(7,8)",21017,***,95.4,79.2,114.3,25,stable,-1.5,-4.9,2.1,Bourbon,Bourbon County,BOURBON COUNTY,KY,BOURBON,18080.0,21017.0,30460.0,"Lexington-Fayette, KY",18.0,21.0
174,"San Jacinto County, Texas(6,10)",48407,***,95.3,81.3,111.3,36,falling,-10.3,-16.1,-4,San Jacinto,San Jacinto County,SAN JACINTO COUNTY,TX,SAN JACINTO,45884.0,48407.0,,,45.0,48.0
175,"Bullitt County, Kentucky(7,8)",21029,***,95.3,85.6,105.7,78,stable,7,-5.2,20.7,Bullitt,Bullitt County,BULLITT COUNTY,KY,BULLITT,18140.0,21029.0,31140.0,"Louisville/Jefferson County, KY-IN",18.0,21.0
176,"Lafayette County, Arkansas(6,10)",5073,***,95.3,72.3,124.7,12,stable,-5.3,-16.5,7.5,Lafayette,Lafayette County,LAFAYETTE COUNTY,AR,LAFAYETTE,4360.0,5073.0,,,4.0,5.0
177,"Hoke County, North Carolina(6,10)",37093,***,95.2,80.9,111.3,35,stable,-10.7,-29.3,12.8,Hoke,Hoke County,HOKE COUNTY,NC,HOKE,34460.0,37093.0,22180.0,"Fayetteville, NC",34.0,37.0
178,"Wyoming County, West Virginia(6,10)",54109,***,95.1,79.8,112.9,29,stable,3.3,-15.3,25.9,Wyoming,Wyoming County,WYOMING COUNTY,WV,WYOMING,51540.0,54109.0,,,51.0,54.0
179,"Logan County, Illinois(6,10)",17107,***,95,81.6,110.2,37,stable,7.6,-11.7,31.1,Logan,Logan County,LOGAN COUNTY,IL,LOGAN,14620.0,17107.0,,,14.0,17.0
180,"Cass County, Illinois(6,10)",17017,***,95,75.2,118.7,16,stable,-3.7,-24.6,23.1,Cass,Cass County,CASS COUNTY,IL,CASS,14080.0,17017.0,,,14.0,17.0
181,"Oswego County, New York(6,10)",36075,***,94.9,87.6,102.6,132,stable,-0.4,-2.4,1.6,Oswego,Oswego County,OSWEGO COUNTY,NY,OSWEGO,33560.0,36075.0,45060.0,"Syracuse, NY",33.0,36.0
182,"Christian County, Illinois(6,10)",17021,***,94.9,82.8,108.4,45,stable,-2.5,-20,18.8,Christian,Christian County,CHRISTIAN COUNTY,IL,CHRISTIAN,14100.0,17021.0,,,14.0,17.0
183,"De Witt County, Illinois(6,10)",17039,***,94.8,77.3,115.4,21,stable,2.2,-16.4,24.8,De Witt,De Witt County,DE WITT COUNTY,IL,DE WITT,14180.0,17039.0,14010.0,"Bloomington, IL",14.0,17.0
184,"Iberville Parish, Louisiana(7,8)",22047,***,94.7,81.1,110,36,rising,7.8,2.9,13,Iberville,Iberville County,IBERVILLE COUNTY,LA,IBERVILLE,19230.0,22047.0,12940.0,"Baton Rouge, LA",19.0,22.0
185,"Grant Parish, Louisiana(7,8)",22043,***,94.7,78,114,23,stable,-0.7,-3.7,2.3,Grant,Grant County,GRANT COUNTY,LA,GRANT,19210.0,22043.0,10780.0,"Alexandria, LA",19.0,22.0
186,"Petersburg City, Virginia(6,10)",51730,***,94.7,81.4,109.6,38,stable,2.5,-9.3,15.8,Petersburg City,Petersburg City County,PETERSBURG CITY COUNTY,VA,PETERSBURG CITY,49701.0,51730.0,40060.0,"Richmond, VA",49.0,51.0
187,"Dixie County, Florida(6,10)",12029,***,94.6,78.4,113.8,25,stable,3.3,-23.2,38.9,Dixie,Dixie County,DIXIE COUNTY,FL,DIXIE,10140.0,12029.0,,,10.0,12.0
188,"Page County, Iowa(7,8)",19145,***,94.6,77.5,114.8,22,stable,0.7,-0.8,2.3,Page,Page County,PAGE COUNTY,IA,PAGE,16720.0,19145.0,,,16.0,19.0
189,"Osceola County, Michigan(6,10)",26133,***,94.6 #  ,79.9,111.4,31,stable,-3.7,-15.3,9.6,Osceola,Osceola County,OSCEOLA COUNTY,MI,OSCEOLA,23660.0,26133.0,,,23.0,26.0
190,"Jefferson County, Arkansas(6,10)",5069,***,94.5,85.5,104.3,83,stable,-9.4,-24,8,Jefferson,Jefferson County,JEFFERSON COUNTY,AR,JEFFERSON,4340.0,5069.0,38220.0,"Pine Bluff, AR",4.0,5.0
191,"Itawamba County, Mississippi(6,10)",28057,***,94.5,79.5,111.6,29,stable,3.7,-14.5,25.8,Itawamba,Itawamba County,ITAWAMBA COUNTY,MS,ITAWAMBA,25280.0,28057.0,,,25.0,28.0
192,"Laurel County, Kentucky(7,8)",21125,***,94.4,84.3,105.4,66,stable,-0.7,-2.4,1,Laurel,Laurel County,LAUREL COUNTY,KY,LAUREL,18620.0,21125.0,,,18.0,21.0
193,"Brown County, Illinois(6,10)",17009,***,94.4,65.6,132.3,7,stable,11.3,-24.3,63.6,Brown,Brown County,BROWN COUNTY,IL,BROWN,14040.0,17009.0,,,14.0,17.0
194,"Greene County, Tennessee(6,10)",47059,***,94.3,85.8,103.5,94,stable,-4.7,-9.8,0.8,Greene,Greene County,GREENE COUNTY,TN,GREENE,44290.0,47059.0,,,44.0,47.0
195,"Perry County, Indiana(6,10)",18123,***,94.2,77.6,113.6,23,stable,-7.3,-29.8,22.3,Perry,Perry County,PERRY COUNTY,IN,PERRY,15610.0,18123.0,,,15.0,18.0
196,"Yazoo County, Mississippi(6,10)",28163,***,94.2,78.8,111.8,27,stable,7,-19.7,42.6,Yazoo,Yazoo County,YAZOO COUNTY,MS,YAZOO,25810.0,28163.0,27140.0,"Jackson, MS",25.0,28.0
197,"Marion County, Kentucky(7,8)",21155,***,94.2,76.9,114.3,21,stable,-1.1,-2.9,0.7,Marion,Marion County,MARION COUNTY,KY,MARION,18770.0,21155.0,,,18.0,21.0
198,"Okmulgee County, Oklahoma(6,10)",40111,***,94.2,82.5,107.1,48,falling,-9.2,-17.2,-0.5,Okmulgee,Okmulgee County,OKMULGEE COUNTY,OK,OKMULGEE,37550.0,40111.0,46140.0,"Tulsa, OK",37.0,40.0
199,"Baker County, Florida(6,10)",12003,***,94.2,78.5,112.1,27,stable,-1.8,-27.6,33.3,Baker,Baker County,BAKER COUNTY,FL,BAKER,10010.0,12003.0,27260.0,"Jacksonville, FL",10.0,12.0
200,"Pike County, Missouri(6,10)",29163,***,94.1,77.3,113.7,22,stable,-1.1,-17.8,19,Pike,Pike County,PIKE COUNTY,MO,PIKE,26810.0,29163.0,,,26.0,29.0
201,"Hardeman County, Tennessee(6,10)",47069,***,94.1,79.7,110.5,31,stable,8.4,-3.5,21.8,Hardeman,Hardeman County,HARDEMAN COUNTY,TN,HARDEMAN,44340.0,47069.0,,,44.0,47.0
202,"Cleveland County, Arkansas(6,10)",5025,***,94,70.7,123.3,11,stable,19.6,-18.3,74.9,Cleveland,Cleveland County,CLEVELAND COUNTY,AR,CLEVELAND,4120.0,5025.0,38220.0,"Pine Bluff, AR",4.0,5.0
203,"St. Bernard Parish, Louisiana(7,8)",22087,***,94,79.9,109.8,34,stable,-3.9,-9,1.5,St Bernard,St Bernard County,ST BERNARD COUNTY,LA,,,,,,,
204,"Nelson County, Kentucky(7,8)",21179,***,93.7,81.5,107.3,45,stable,1.4,-1.5,4.4,Nelson,Nelson County,NELSON COUNTY,KY,NELSON,18890.0,21179.0,,,18.0,21.0
205,"Forest County, Wisconsin(6,10)",55041,***,93.7,72.9,119.8,14,stable,-1,-32.8,46,Forest,Forest County,FOREST COUNTY,WI,FOREST,52200.0,55041.0,,,52.0,55.0
206,"Jennings County, Indiana(6,10)",18079,***,93.5,78.7,110.3,30,stable,-9.1,-20.2,3.5,Jennings,Jennings County,JENNINGS COUNTY,IN,JENNINGS,15390.0,18079.0,,,15.0,18.0
207,"Washington County, Indiana(6,10)",18175,***,93.5,79.4,109.5,32,stable,-2.9,-16.8,13.5,Washington,Washington County,WASHINGTON COUNTY,IN,WASHINGTON,15870.0,18175.0,31140.0,"Louisville/Jefferson County, KY-IN",15.0,18.0
208,"Phillips County, Arkansas(6,10)",5107,***,93.4,77,112.5,24,stable,6.9,-2.6,17.3,Phillips,Phillips County,PHILLIPS COUNTY,AR,PHILLIPS,4530.0,5107.0,,,4.0,5.0
209,"Macon County, Illinois(6,10)",17115,***,93.4,86.5,100.9,137,falling,-2.8,-4.5,-1,Macon,Macon County,MACON COUNTY,IL,MACON,14660.0,17115.0,19500.0,"Decatur, IL",14.0,17.0
210,"Lonoke County, Arkansas(6,10)",5085,***,93.4,83.3,104.3,65,rising,5.2,2.7,7.7,Lonoke,Lonoke County,LONOKE COUNTY,AR,LONOKE,4420.0,5085.0,30780.0,"Little Rock-North Little Rock-Conway, AR",4.0,5.0
211,"Union County, South Carolina(6,10)",45087,***,93.4,80.1,108.4,36,stable,-4.2,-11.5,3.7,Union,Union County,UNION COUNTY,SC,UNION,42430.0,45087.0,43900.0,"Spartanburg, SC",42.0,45.0
212,"Pamlico County, North Carolina(6,10)",37137,***,93.4,75.9,114.6,21,stable,14,-14.7,52.4,Pamlico,Pamlico County,PAMLICO COUNTY,NC,PAMLICO,34680.0,37137.0,35100.0,"New Bern, NC",34.0,37.0
213,"Catahoula Parish, Louisiana(7,8)",22025,***,93.2,70.8,121,12,stable,1.3,-1.8,4.4,Catahoula,Catahoula County,CATAHOULA COUNTY,LA,CATAHOULA,19120.0,22025.0,,,19.0,22.0
214,"Decatur County, Tennessee(6,10)",47039,***,93.2,73.8,116.9,17,stable,9.4,-14.3,39.7,Decatur,Decatur County,DECATUR COUNTY,TN,DECATUR,44190.0,47039.0,,,44.0,47.0
215,"Henderson County, Tennessee(6,10)",47077,***,93.1,79.1,109.1,32,stable,-13.2,-29.4,6.7,Henderson,Henderson County,HENDERSON COUNTY,TN,HENDERSON,44380.0,47077.0,,,44.0,47.0
216,"Lewis County, West Virginia(6,10)",54041,***,93.1,76.6,112.7,23,stable,1,-16.8,22.6,Lewis,Lewis County,LEWIS COUNTY,WV,LEWIS,51200.0,54041.0,,,51.0,54.0
217,"Pickett County, Tennessee(6,10)",47137,***,93,64.8,131.9,8,stable,14.6,-32.9,95.8,Pickett,Pickett County,PICKETT COUNTY,TN,PICKETT,44680.0,47137.0,,,44.0,47.0
218,"Lee County, Mississippi(6,10)",28081,***,93,84.4,102.3,87,stable,3.3,-3.6,10.8,Lee,Lee County,LEE COUNTY,MS,LEE,25400.0,28081.0,,,25.0,28.0
219,"Fleming County, Kentucky(7,8)",21069,***,93,73.6,116.1,16,stable,0.1,-3.9,4.3,Fleming,Fleming County,FLEMING COUNTY,KY,FLEMING,18340.0,21069.0,,,18.0,21.0
220,"Okeechobee County, Florida(6,10)",12093,***,92.9,81.5,105.6,49,stable,3.6,-9.9,19.2,Okeechobee,Okeechobee County,OKEECHOBEE COUNTY,FL,OKEECHOBEE,10460.0,12093.0,,,10.0,12.0
221,"Hardin County, Illinois(6,10)",17069,***,92.8,63.2,134.7,7,stable,31.7,-7,86.4,Hardin,Hardin County,HARDIN COUNTY,IL,HARDIN,14421.0,17069.0,,,14.0,17.0
222,"Wakulla County, Florida(6,10)",12129,***,92.8,77.9,109.7,30,falling,-5.2,-8.7,-1.6,Wakulla,Wakulla County,WAKULLA COUNTY,FL,WAKULLA,10640.0,12129.0,45220.0,"Tallahassee, FL",10.0,12.0
223,"Franklin County, Kentucky(7,8)",21073,***,92.8,82.2,104.5,57,falling,-2,-3.2,-0.7,Franklin,Franklin County,FRANKLIN COUNTY,KY,FRANKLIN,18360.0,21073.0,,,18.0,21.0
224,"Murray County, Georgia(7,8)",13213,***,92.7,79.9,107.1,39,stable,-2,-4.4,0.5,Murray,Murray County,MURRAY COUNTY,GA,MURRAY,11772.0,13213.0,19140.0,"Dalton, GA",11.0,13.0
